doi,title,abstract,class
10.4028/www.scientific.net/ssp.308.119,Surface Properties Enhancement of Light Alloys by Appliance of Laser Treatment,laser surface treatment is at present one of up to date methods for surface layer engineering in this technique into the matrix material are introduced some amount of alloying additives so the surface layer is obtained in form of composite material consisting of ceramic particle powders with different properties influencing the surface layer appliance possibilities using the technology it is possible to obtain a layer revealing a structured structure consisting of the heat affected zone haz transition zone tz and remelted zone rz as well as the substrate material the laser is without cracks and defects as well as has with a slightly higher hardness value compared to the raw substrate material the used laser power range is set in the range between 1 0 to 2 5 kw with the laser scan rate of the beam head in a range between 0 25 0 75 m min depending of the applied laser power and material used for alloying this study was conducted to determine the effect of carbide on oxide ceramic powders addition on the microstructure and mechanical properties their changes and enhancement possibilities during a rapid solidification process of the remelted surface layer the investigation should help to use this laser treatment technology for alloying of ceramic powder particles into the surface of light alloys especially magnesium and aluminium the scientific reason of this work is the usage of high power diode laser hpdl for improvement of aluminium s mechanical properties especially the surface hardness and war resistance there was found during the investigations and analysis of the results that the obtained surface layer is without cracks and defects as well as with a relatively higher hardness compared to the raw material after standard heat treatment the hardness value increases according to the laser power used so that the highest power applied gives the highest hardness value in the remelted layer similar relation can be found in the wear resistance parameters which increases also with increasing laser power the findings of the investigations allows to state that the distribution of the used ceramic particles is generally satisfied especially the carbide powder was confirmed in the alloys matrix the particles are mainly present in the upper part of the surface layer or in the bottom zone of the remelted area the hardness value increases in general according to the laser power used and the highest power results with the highest hardness value in the surface layer the main aim of this work is to investigate and determine the effect of hpdl remelting and alloying on the cast al si cu and mg al cu cast aluminium and cast magnesium alloys micro structure for possible application in real working conditions mainly for light metal constructions as well as in many branches of the industry like automotive and rail transportation,unknown
10.3889/oamjms.2018.152,"Correlation between Lymphocyte CD4 Count, Treatment Duration, Opportunistic Infection and Cognitive Function in Human Immunodeficiency Virus-Acquired Immunodeficiency Syndrome (HIV-AIDS) Patients",background human immunodeficiency virus hiv infection is an epidemic worldwide despite the marked benefits of antiretroviral therapy arv in reducing severe hiv associated dementia a milder form of neurocognitive disorders are still prevalent and remain a challenge aim this study aimed to determine the correlation between plasma cluster of differentiation 4 cd4 lymphocyte duration of arv treatment opportunistic infections and cognitive function in hiv aids patients methods a cross sectional study involving 85 hiv aids patients was conducted at adam malik general hospital medan indonesia all subjects were subjected to physical neurologic examination and montreal cognitive assessment indonesian version moca ina to assess cognitive function and measurement of lymphocyte cd4 counts results out of the 85 subjects evaluated the proportion concerning sexes include 52 males 61 2 and 33 females 38 8 the mean age was 38 53 9 77 years old there was a significant correlation between cd4 lymphocyte counts and moca ina score r 0 271 p 0 012 but there was no significant correlation between duration of arv treatment and moca ina score there was also no difference in moca ina score based on the presence of opportunistic infection conclusion lymphocyte cd4 count was independently correlated with cognitive function in hiv aids patients,unknown
10.31124/advance.7105229.v1,Green Spaces in the Context of Spatial Urban Development: Interrogating the Case of Federal Capital City of Nigeria,this study addresses the challenge of disappearing green space within the federal capital city fcc of nigeria the study investigates the multiplicity of factors which contribute to the disappearance of the green spaces and conclusively suggests an approach to conserving the green spaces with the surging urbanization in view,unknown
10.33448/rsd-v10i3.13237,"Intercropping arugula with aromatic condiment species affords better yields, biological efficiency and financial return",intercropping affords an increase in productivity by optimising the area used as well as maximising input use efficiency the financial return of intercroping systems was higher than that observed in the respective individual cultures here we show prominently that the financial return of the consortium systems was higher than that observed in the respective individual cultures the aim of this study was to evaluate the agronomic parameters biological and productive efficiency and economic performance of arugula under a single and intercropped system the study was conducted at the teaching garden of the federal university of ceará brazil in a randomised block design with four replications and seven treatments t1 single arugula t2 arugula intercropped with coriander t3 arugula intercropped with parsley t4 arugula intercropped with garlic chives t5 single coriander t6 single parsley and t7 single garlic chives phytotechnical evaluations were carried out biological efficiency was evaluated based on the following factors land use efficiency index or land equivalent ratio ler relative contribution of the arugula crop to the ler crc area time equivalent ratio raet and system productivity index ips for the economic analysis the following were evaluated operational production costs oc brl ha 1 gross revenue gr brl ha 1 gross profit gp brl ha 1 rate of return rr and profitability index pi the system based on arugula intercropped with coriander showed the best agronomic performance and biological efficiency productivity and economic advantage under this intercropped system were also superior to the other treatments,unknown
10.2307/3284324,Intestinal Helminths of River Otters (Lutra canadensis) from the Pacific Northwest,the intestinal helminth fauna of river otters lutra canadensis from the pacific northwest was characterized by low species richness and intensity of infection river otters from the lower columbia river n 23 were infected with 9 species of helminths 83 prevalence those from a relatively undisturbed reference area near the headwaters of the trask and wilson rivers on the oregon coast n 6 were infected by 5 species of helminths 100 prevalence single species of eucestoda schistocephalus solidus digenea euparyphium inerme acanthocephala corynosoma strumosum and 8 species of nematoda strongyloides lutrae larvae of eustrongylides sp anisakis sp and contracaecum sp 3 of cystidicolidae and hedruris sp were collected most species are typical of piscine definitive hosts and were present as incidental parasites of river otters notably specimens of euparyphium inerme are reported for the first time in river otters from north america occurrence of other helminths constitutes new host or geographic records for parasites in river otters in oregon and washington parasites with marine life cycles were acquired by river otters in freshwater habitats at a great distance from the ocean the helminth fauna of river otters in the pacific northwest was influenced primarily by ecological factors and was indicative of eclectic food habits and the relatively extensive home ranges occupied by these mustelids,possitive
10.1007/s00436-007-0830-2,Epidemiology of fasciolosis affecting Iberian ibex (Capra pyrenaica) in southern Spain,between 1995 and 2006 we surveyed the presence of fasciola hepatica in iberian ibex capra pyrenaica from andaluc�a southern spain by both necropsy n 2 096 and coprological approaches n 380 most of the samples came from the sierra nevada mountain range n 1 884 and 267 respectively and all positive cases involved animals from this location the prevalence reached 0 53 by necropsy and 1 87 by faecal examination taking into account both diagnostic methodologies and the total number of animals affected n 14 we obtained a yearly prevalence of 0 7 0 3 the infection with f hepatica was found not to be related to host sex climatology or to co infection with sarcoptes scabiei the most important parasite affecting iberian ibex with a prevalence of 49 27 7 90 in the examined animals the prevalence of fasciolosis decreased significantly during the period under study and this would be explained by an increase of ibex resistance to this fluke as a result of a reduction of the parasite abundance in the area and or a reduction of the host infection rate there was no statistical difference between the two diagnostic methods for the examination of fasciolosis during the period in which both methods were used therefore examination of faecal samples as a non invasive procedure may provide a useful approach for monitoring fasciolosis in wild ungulate populations the results of the present study provided foundation for the effective control of f hepatica infection in iberian ibex,possitive
10.1287/orsc.2022.1598,Public Opinion and Impression Management in the Communication of Performance During the Second Iraq War,although studies show that organizations engaged in controversial actions often aim to minimize the release of threatening information scholars know relatively little about what may prompt organizations to increase transparency in these situations in this study we focus on support from public opinion as a condition that may influence the disclosure of sensitive performance information to the public using the second iraq war as an empirical context we focus on the extent to which public officials pentagon spokespersons release and frame information about war performance this outcome is critical because the way in which organizations communicate their performance to outsiders has often been regarded as a key defensive impression management tactic we hypothesize that high public support for the war will increase the likelihood that pentagon officials release information about sensitive combat performance indicators in their press briefings and identify contingencies such as adversity and organizational spokespersons power that moderate this relationship we also explore whether high public support decreases the strategic use of alternate performance frames that emphasize metrics that signal progress toward a desirable end state using a unique data set based on the coding of press briefings public opinion data and other public sources we find support for several of our hypotheses we discuss implications for understanding the relationship between public opinion and impression management and highlight the importance of extending this research to nongovernmental organizations,unknown
10.1177/001316448104100208,Factor Stability of the Comrey Personality Scales,using comrey s units of trait measurement factored homogeneous item dimensions the factorial composition of the eight personality scales was determined for two samples of navy personnel 663 enlisted men and 666 enlisted women comrey s original factor loadings for male and female samples were essentially replicated deviations in factor loadings on the masculinity femininity scale suggested that the composition of this scale should be reevaluated,unknown
10.7589/0090-3558-40.3.548,Occurrence of Helicobacter Infection in the Gastric Mucosa of Free-living Red Foxes (Vulpes vulpes),we studied gastric helicobacter spp in five red foxes vulpes vulpes samples of stomach from the cardia corpus pyloric antrum and duodenum were subjected to histopathologic immunohistochemical and transmission electron microscopy tem examination for the presence of helicobacter and gastritis all foxes had gastric helicobacter like organisms ghlos on examination by light microscopy and tem gastric helicobacter like organisms were present in all areas of the stomachs chronic mild or moderate gastric inflammation was associated with infection by ghlos in one or more regions of the stomach but there was no correlation between inflammation and infection it is not clear whether the organisms were causing the minimal histologic lesions observed but the gastric mucosa of free living foxes appears to be commonly colonized with ghlos the frequent colonization of free living foxes with distinct ghlos possibly reflects their special characteristic in feeding and or social behavior or the potential commensal nature of the bacteria in free ranging foxes,possitive
10.1155/2013/648406,Simultaneous Detection of Group A Rotavirus in Swine and Rat on a Pig Farm in Brazil,"This study investigated the occurrence of rotavirus in porcine and Rattus norvegicus, at the same time, on a pig farm in the city of JaguariÃºna, SÃ£o Paulo, Brazil. Swine (n = 21) and rat (n = 6) fecal samples were analyzed by nested RT-PCR assay. Rotavirus occurred in seven porcine and two rat samples. A total of three pig and one rat samples were further submitted to genetic sequencing. The partial NSP5 gene phylogeny showed that all strains were segregated in the genotype H1. These results point toward a cross-species transmission between rats and pigs on the surveyed farm and represent the first detection of rotavirus in Rattus norvegicus in Brazil.",possitive
10.4018/978-1-4666-9935-9.ch014,The RSVP Model,a model to remediate eliminate the global problem of school violence is proposed in this 3 phase plan that is strategic and comprehensive in scope yet basic in terms of interlocking phases preparation response long term recovery each phase consists of critical and practical components that are supported in the research literature for school and classroom implementation collectively the model embraces a child s emotional wellness recognizes deficits and provides intervention to facilitate healing before perpetrating violence phase i consists of school wide screening to identify and remediate deficiencies in socio emotional skills protective factors toward resiliency and emotional and psychological wellness in preparation for violence phase ii consists of emergency response phase iii consists of therapeutic interventions which are designed and delivered by community professionals based on student need phase iii programming focuses on identifying and minimizing posttraumatic stress after a traumatic event for all survivors the rsvp model diagram is included,unknown
10.7589/0090-3558-35.1.101,Meningeal Worm in Free-Ranging Deer in Nebraska,the meningeal worm parelaphostrongylus tenuis was found in 22 7 of 300 white tailed deer odocoileus virginianus 257 adults 43 fawns examined from nebraska usa during november 1996 none of 53 mule deer odocoileus hemionus 47 adults and 6 fawns examined were infected twenty two white tailed deer from 18 counties in eastern nebraska were infected with parelaphostrongylus tenuis this is the first record of p tenuis in white tailed deer from this state,possitive
10.5301/ejo.5000671,Ophthalmic Artery Blood Flow Parameters in Pseudoexfoliation Glaucoma,purpose to investigate orbital flow parameters of ophthalmic artery oa in patients with pseudoexfoliation glaucoma xfg by ultrasonography methods this case control study included 38 patients with xfg and 32 healthy control subjects color doppler imaging was performed to evaluate orbital flow parameters of oa receiver operating characteristic analyses were performed to define the best cutoff value results in the xfg group decreased peak systolic velocity p 0 114 end diastolic velocity p 0 002 and increased resistivity index ri p lt 0 001 at oa compared to healthy controls were observed a cutoff value 0 72 for oa ri was found to have a sensitivity of 66 and specificity of 94 conclusions the results support the findings of increased vascular resistance in oa xfg high sensitivity and specificity obtained for oa ri may be useful in evaluation of future therapeutic vascular agents,unknown
10.2307/3282865,"Prevalence of Patent Baylisascaris procyonis Infection in Raccoons (Procyon lotor) in Ithaca, New York",the prevalence of patent baylisascaris procyonis infection in raccoons was determined by examining fecal samples collected between july 1986 and may 1987 in ithaca new york september october and november had the highest prevalence of infection 35 48 significant differences p less than 0 001 were found when months were grouped by season to test the hypothesis that a fecal sample s probability of being positive does not vary from month to month fall was the season contributing most to the overall chi square statistic host sex age class and prevalence of patent infection were investigated the raccoons were aged as either juveniles or adults a significantly higher prevalence of patent infection p less than 0 001 was found in juveniles when compared to adults no statistically significant difference was found in other comparisons of host sex and age contingency analysis tested the independence of sex age class season and presence of eggs the results of the test were significant p less than 0 001,possitive
10.22168/2237-6321-32273,Uma abordagem complexa para aprendizagem baseada em tarefas mediada por tecnologias,the focus of this study is the process of teaching learning english as a second language in call emphasizing oral interaction in an environment mediated by a synchronous communication tool using task based learning tbl under the perspective of the complexity theory it aims to analyze and define the task cycle as a complex adaptive system the current study adopts a netnographic methodology that deals with theory and practice adapting the ethnographic method to include the influence of the internet in technology mediated environments we built the dataset using video recordings of five classes carried out in an environment mediated by zoom the participants were students from the biotechnology program at the federal university of pelotas selected due to their need to have online meetings with researchers from international universities based on a complex and netnographic perspective for data observation it was possible to demonstrate that the task cycle in this new learning environment is sensitive to initial conditions unpredictable open dynamic adaptive complex chaotic nonlinear self organizing and sensitive to feedback this study attempts to contribute to developing a new area of investigation in call due to the need to understand better the pedagogical implications of the interactions in this unique learning context in a complex and non reductionist manner using a robust theory as the complexity theory,unknown
10.1016/j.virusres.2008.11.004,Molecular epidemiology of rabies: Focus on domestic dogs (Canis familiaris) and black-backed jackals (Canis mesomelas) from northern South Africa,phylogenetic relationships of rabies viruses recovered from black backed jackals canis mesomelas and domestic dogs canis familiaris in northern south africa were investigated to determine whether the black backed jackal is an emerging maintenance host species for rabies in this region a panel of 123 rabies viruses obtained from the two host species between 1980 and 2006 were characterised by nucleotide sequencing of the cytoplasmic domain of the glycoprotein gene and the non coding g l intergenic region through phylogenetic analysis a viral cluster specific to black backed jackals and spanning a 5 year period was delineated in western limpopo virus strains associated with domestic dogs prevail in densely populated communal areas in north eastern limpopo and in south and eastern mpumalanga the data presented in this study indicated the likelihood that black backed jackals are capable of sustaining rabies cycles independent of domestic dogs it is proposed that wildlife rabies control strategies in synergy with domestic animal vaccination should be considered for effective control of rabies in south africa,possitive
10.5755/j02.eie.30183,A Novel Algorithm-based MPPT Strategy for PV Power Systems under Partial Shading Conditions,this paper proposes a new simple method based on the simulation of a short distance running race in athletics to track the maximum power point mpp for photovoltaic pv power systems which can improve the tracking speed and search accuracy in detail the dc dc boost converter is utilized to transfer the power of pv panels to a load and follows the mpp all the time regardless of the environmental temperature and variant solar irradiance in the mpp search method based on the proposed short distance running algorithm sdra an appropriate duty ratio value will be found so that the load receives the highest electrical power from the pv energy system as a result the sdra method has excellent mpp tracking ability with high convergence speed and no oscillation the efficiency of the proposed method is verified by simulation and experiments the proposed sdra method overcomes the obstruction of local traps to achieve global mpp the results have shown that the sdra method has advantages in terms of better convergence speed and performance than the particle swarm optimization pso and grey wolf algorithm gwa methods when they are operated under the same conditions,unknown
10.4028/www.scientific.net/amr.542-543.106,Equivalent Analysis of Elastic Constants and Stability Calculation of Corrugated-Arch Metal Roof,corrugated arch metal roof has anisotropic properties because of transverse small corrugations covering the surface of the structure thus the panels should be considered as orthotropic plates for more accurate analysis based on the principle of stressed skin diaphragm elastic constants of corrugated arch metal roof with corrugations are analyzed using equivalent methods the formulas for equivalent elastic constants are produced and the simplified calculation model is established the stability of the structure is analyzed and evaluated by use of the finite element method the results are compared with experimental results and the method of equivalent analysis is validated the results indicate that the theoretical bearing capacity is determined by overall stability under full span and half span loading without considering the initial defects through the equivalent analysis the length and depth of corrugations are main factors affecting the equivalent elastic constants design recommendations are finally presented,unknown
10.23943/princeton/9780691155821.003.0001,Introduction,this introductory chapter discusses the shift from politicized confrontations like the imbroglio of 1900 to legalized disputes like the more orderly affair of 2007 it advances four basic findings first american government intervention on behalf of u s foreign investors was astoundingly successful at extracting compensation through the 1980s second american domestic interests trumped strategic concerns again and again for small economic gains relative to the u s economy and the potential strategic losses third the united states proved unable to impose institutional reform in latin america and west africa even while american agents were in place finally the technology that the u s government used to protect american property rights overseas changed radically over time,unknown
10.1515/sjecr-2017-0050,"Acute Kidney Damage: Definition, Classification and Optimal Time of Hemodialysis",abstract acute damage to the kidney is a serious complication in patients in intensive care units the causes of acute kidney damage in these patients may be prerenal renal and postrenal sepsis is the most common cause of the development of acute kidney damage in intensive care units for the definition and classification of acute kidney damage in clinical practice the rifle akin and kdigo classifications are used there is a complex link between acute kidney damage and other organs acute kidney damage is induced by complex pathophysiological mechanisms that cause acute damage and functional disorders of the heart acute heart failure acute coronary syndrome and cardiac arrhythmias brain whole body cramps ischaemic stroke and coma lung acute damage to the lung and acute respiratory distress syndrome and liver hypoxic hepatitis and acute hepatic insufficiency new biomarkers colour doppler ultrasound diagnosis and kidney biopsy have significant roles in the diagnosis of acute kidney damage prevention of the development of acute kidney damage in intensive care units includes maintaining an adequate haemodynamic status in patients and avoiding nephrotoxic drugs and agents radiocontrast agents the complications of acute kidney damage hyperkalaemia metabolic acidosis hypervolaemia and azotaemia are treated with medications intravenous solutions and therapies for renal function replacement absolute indications for acute haemodialysis include resistant hyperkalaemia severe metabolic acidosis resistant hypervolaemia and complications of high azotaemia in the absence of an absolute indication dialysis is indicated for patients in intensive care units at stage 3 of the akin kdigo classification and in some patients with stage 2 intermittent haemodialysis is applied for haemodynamically stable patients with severe hyperkalaemia and hypervolaemia in patients who are haemodynamically unstable and have liver insufficiency or brain damage continuous modalities of treatment for renal replacement are indicated,unknown
10.51878/language.v2i2.1215,PENINGKATAN KETERAMPILAN MENULIS PUISI DENGAN MENGGUNAKAN METODE LOCATION TECHNIC SISWA KELAS VIIIA SMP NEGERI 2 PANJATAN,this study aims to improve the process and results of learning indonesian in learning to write poetry in class viii a smp negeri 2 panjatan with the location technic learning method the research subjects are class viii a smp negeri 2 panjatan in the academic year 2021 2022 in semester 2 data collection techniques are in the form of observation sheets tests and field notes the results of student assignments the data analysis technique used a qualitative descriptive analysis technique qualitative descriptive data analysis was used to describe the results of the poetry writing test before and after being given action this research was carried out in 2 cycles of action on 19 21 january 2022 and 2 4 february 2022 the results showed that the average student poetry writing pre action result was 67 51 with a classical kkm of 30 30 from the results of pre action shows that the ability of students is still low this is because there is no interesting and easy learning method for students therefore the location technic method was used to write poetry the increase in value began to occur in the first cycle with an average result of 74 09 and the classical kkm of 60 40 in the second cycle the average value increased again to 78 78 and the classical kkm 81 8 an increase also occurred in the aspects of activeness seriousness and interest in writing poetry the results of the study have met the indicators of success so it can be concluded that learning to write poetry with the location technic learning method is able to provide learning motivation for class viii a students of smp negeri 2 panjatan abstrakpenelitian ini bertujuan untuk memperbaiki proses dan hasil pembelajaran bahasa indonesia dalam pembelajaran menulis puisi pada siswa kelas viii a smp negeri 2 panjatan dengan metode pembelajaran location technic subjek penelitian kelas viii a smp negeri 2 panjatan tahun pelajaran 2021 2022 pada semester 2 teknik pengumpulan data berupa lembar observasi tes dan catatan lapangan hasil tugas siswa teknik analisis data menggunakan teknik analisis deskriptif kualitatif analisis data deskripsi kualitatif digunakan untuk mendeskripsikan hasil tes menulis puisi sebelum dan sesudah diberi tindakan penelitian ini dilaksanakan sebanyak 2 siklus tindakan pada tanggal 19 21 januari 2022 dan 2 4 februari 2022 hasil penelitian menunjukkan bahwa rata rata hasil pratindakan menulis puisi siswa 67 51 dengan kkm klasikal 30 30 dari hasil pratindakan menunjukkan bahwa kemampuan siswa masih rendah hal ini disebabkan tidak ada metode pembelajaran yang menarik dan memudahkan bagi siswa oleh karena itu digunakanlah metode location technic untuk menulis puisi peningkatan nilai mulai terjadi pada siklus i dengan rata rata hasil 74 09 dan kkm klasikal 60 40 pada siklus ii nilai rata rata meningkat lagi menjadi 78 78 dan kkm klasikal 81 8 peningkatan juga terjadi pada aspek keaktifan keseriusan dan minat menulis puisi hasil penelitian telah memenuhi indikator keberhasilan sehingga dapat disimpulkan bahwa pembelajaran menulis puisi dengan metode pembelajaran location technic mampu memberikan motivasi belajar siswa kelas viii a smp negeri 2 panjatan,unknown
10.7589/0090-3558-29.3.384,ISOLATION AND ANTIBODY PREVALENCE OF A PARAPOXVIRUS IN WILD JAPANESE SEROWS (CAPRICORNIS CRISPUS),an epizootic suspected to be caused by parapoxviruses occurred in winter 1984 85 among wild japanese serows capricornis crispus with nodular or papular lesions in gifu prefecture japan virus isolations were attempted on 30 animals using bovine fetal testicle cell cultures viral agents growing with cytopathic effects were isolated from six animals the agents were identified as parapoxvirus from electron microscopic findings and physico chemical characteristics antibody prevalence to the isolated agent named s 1 was examined by enzyme linked immunosorbent assay no antibodies were detected among 153 sera obtained during two winters 1981 82 and 1982 83 but one of 189 sera collected in the winter of 1983 84 was positive in contrast 75 32 of 237 sera had antibodies to s 1 in 1984 85 when the disease was first detected antibody prevalences of 1984 85 were highest 39 in december 1984 the first month of animal capture and declined gradually to 20 in march 1985,possitive
10.18203/2394-6040.ijcmph20170253,"An epidemiological cross-sectional study to assess the level of stress and its association with hypertension in young adult population of age group 20 to 40 years in an urban slum of Mumbai, Maharashtra, India",background hypertension is a growing health concern in asia and some tend to associate their hypertension to psychosocial stress however data on assessment of stress and its relationship with hypertension are rare the objectives were to assess the level of stress and its relation with hypertension amongst the young population of 20 to 40 years of an urban slum of mumbai methods a cross sectional community based study of 450 participants in the age group of 20 to 40 years using systematic sampling technique with a random start data was collected using a questionnaire cum examination form that was devised relevant to the study blood pressure was assessed using shypnomanometer and stress was assessed using stress questionnaire score blood pressure lt 139 89 mm hg normal amp gt 140 90 mm of hg hypertension results amongst 450 participants 41 9 1 participants had minimal stress 164 36 4 had mild stress 142 31 6 had moderate stress and 103 22 9 had severe stress out of 450 participants 73 16 2 had blood pressure gt 140 90 mm of hg association between severe stress and hypertension was found to be statistical significant conclusions severe stress is associated with development of hypertension special attention should be given to increase the awareness about stress its related complications and prevention and control measures,unknown
10.1002/bjs.1800580918,Case report of a vesicovaginal fistula of unusual presentation,abstract a case of vesicovaginal fistula presenting 18 months after operation for rectal carcinoma is reported and a simple technique for closing the fistula is described,unknown
10.1099/0022-1317-76-11-2801,"Genetic and antigenic properties of Dobrava virus: a unique member of the Hantavirus genus, family Bunyaviridae","We examined the genetic and antigenic properties of Dobrava (DOB) virus, a hantavirus associated with severe haemorrhagic fever with renal syndrome in Europe. Cloning and sequence analyses revealed the DOB M segment to consist of 3644 nucleotides, with a coding capacity of 1134 amino acids in the virus complementary-sense RNA (cRNA). Seven potential asparagine-linked glycosylation sites were identified in the M segment gene product, one in the G2 and six in the G1 coding regions. The S segment is 1667 nucleotides long, and has a single ORF in the cRNA capable of encoding a protein of 428 amino acids. Phylogenetic comparisons of the M and S segments of DOB virus to those of other hantaviruses indicated that DOB virus is similar to, but clearly distinct from Hantaan (HTN) and Seoul (SEO) viruses. Certain G2-specific, but not G1-specific monoclonal antibodies to HTN virus reacted to the same titre with DOB and homologous viral antigen. Plaque-reduction neutralization tests indicated that, of the sera tested, only antisera to SEO virus were able to neutralize DOB virus to a titre greater than 1:10; however, this neutralization titre was eightfold lower than that observed with homologous SEO virus. The data reported here confirm that DOB virus is a unique species in the Hantavirus genus, family Bunyaviridae.",possitive
10.21467/jmsm.1.1.16-23,Influence of Crack on Modal Parameters of Cantilever Beam Using Experimental Modal Analysis,in this paper the dynamic behavior of a cantilever beam without and with crack is observed an elastic aluminum cantilever beams having surface crack at various crack positions are considered to analyze dynamically crack depth crack length and crack location are the foremost parameters for describing the health condition of beam in terms of modal parameters such as natural frequency mode shape and damping ratio it is crucial to study the influence of crack depth and crack location on modal parameters of the beam for the decent performance and its safety crack or damage of structure causes a reduction in stiffness an intrinsic reduction in resonant frequencies variation of damping ratios and mode shapes the broad examination of cantilever beam without crack and with crack has been done using numerical analysis ansys18 0 and experimental modal analysis to observe the exact higher modes of beam discretize the beam into small elements an experimental set up was established for cantilever beam having crack and it was excited by an impact hammer and finally the response was obtained using pcb accelerometer with the help sound and vibration toolkit of ni lab view after obtaining the frequency response functions frfs the natural frequencies of beam are estimated using peak search method the effectiveness of experimental modal analysis in terms of natural frequency is validated with numerical analysis results this paper contains the study of free vibration analysis under the influence of crack at different points along the length of the beam,unknown
10.1158/1538-7445.am2013-1279,Abstract 1279: Serum biochemistry and microarray analysis of liver and colonic mucosa in LETO and diabetic OLETF rats treated with 20% caloric restriction and high-fat diet.,abstract we showed recently that diabetic and mildly obese otsuka long evans tokushima fatty oletf rats were more susceptible to azoxymethane induced carcinogenesis than control long evans tokushima otsuka leto rats and carcinogenesis was inhibited by 20 caloric restriction cr and enhanced by high fat diet hfd control diet with 10 safflower oil to elucidate the mechanism of cancer susceptibility we performed serum biochemical analysis and microarray analysis of the liver and colonic mucosa male leto and oletf rats were given control diet 20 cr diet or hfd for 5 weeks and euthanized at 24 weeks of age n 5 respectively in both strains blood glucose serum triglyceride total cholesterol insulin and leptin levels decreased by 20 cr and increased by hfd steatosis of hepatocytes in oletf rats was ameliorated by 20 cr and enhanced by hfd microarray analysis of the liver showed that 20 cr up regulated metallothionein 1a gene and down regulated heat shock 105kda 110kda protein 1 hsph1 and heat shock 70kda protein 1b hspa1b genes in both strains there were no histological differences in the colonic mucosa in both strains and the effect of the dietary difference was not found microarray analysis of the colonic mucosa showed that 20 cr down regulated hsph1 and hspa1b genes and hfd up regulated fatty acid binding protein 2 in both strains these data suggest that hyperinsulinemia hyperlipidemia and oxidative stress by overnutrition exert significant role in cancer susceptibility in oletf rats citation format keisuke izumi chie takasu tetsuyuki takahashi hisanori uehara serum biochemistry and microarray analysis of liver and colonic mucosa in leto and diabetic oletf rats treated with 20 caloric restriction and high fat diet abstract in proceedings of the 104th annual meeting of the american association for cancer research 2013 apr 6 10 washington dc philadelphia pa aacr cancer res 2013 73 8 suppl abstract nr 1279 doi 10 1158 1538 7445 am2013 1279,unknown
10.1136/bmjspcare-2020-002699,Glioma patient-reported outcomes: patients and clinicians,introductionroutine assessment of patient reported outcomes pros in oncology has shown to improve the quality of the delivered care and to prolong survival however for successful implementation of routine assessment of pros more knowledge on their usability in clinical practice is needed objectivethis study aimed to cross sectionally assess the perspective of patients and clinicians on the practicality of routinely measuring pros in clinical practice for glioma patients methodssemistructured interviews were conducted evaluating the role of healthcare professionals hcp in discussing results of pro measures proms and the preferred topics methods and frequency of pro assessment glioma patients their proxies and hcps involved in the treatment of glioma patients from eight centres in the netherlands were included resultstwenty four patients 16 proxies and 35 hcps were interviewed the majority of patients proxies and hcps 92 81 and 80 respectively were willing to discuss pro results during consultations although hcps prefer that results are discussed with the nurse specialist only one third of patients proxies agreed functioning of daily life was considered important in all three groups most participants indicated that discussion of prom results should take place during standard follow up visits and completed at home about 1 week in advance on group level there was no preference for administration of questionnaires on paper or digitally lastly all centres had staff available to send questionnaires on paper conclusionthis study shows that routine assessment of pros is desired by patients proxies and hcp s in neuro oncological care in dutch hospitals,unknown
10.1146/annurev-psych-010418-103337,Dopamine and Addiction,addiction is commonly identified with habitual nonmedical self administration of drugs it is usually defined by characteristics of intoxication or by characteristics of withdrawal symptoms such addictions can also be defined in terms of the brain mechanisms they activate most addictive drugs cause elevations in extracellular levels of the neurotransmitter dopamine animals unable to synthesize or use dopamine lack the conditioned reflexes discussed by pavlov or the appetitive behavior discussed by craig they have only unconditioned consummatory reflexes burst discharges phasic firing of dopamine containing neurons are necessary to establish long term memories associating predictive stimuli with rewards and punishers independent discharges of dopamine neurons tonic or pacemaker firing determine the motivation to respond to such cues as a result of habitual intake of addictive drugs dopamine receptors expressed in the brain are decreased thereby reducing interest in activities not already stamped in by habitual rewards,unknown
