doi,title,abstract,year,month,day,source
10.1080/106351599260120,Primates and Their Pinworm Parasites: The Cameron Hypothesis Revisited,a morphologically based cladistic analysis of the enterobiinae which includes most of the oxyuridae parasitic in primates allows a reevaluation of the cameron s hypothesis of close coevolution with cospeciation between hosts and parasites each of the three genera separated in the enterobiinae fits with one of the suborders defined in primates lemuricola with the strepsirhini trypanoxyuris with the platyrrhini and enterobius with the catarrhini inside each of the three main groups the subdivisions observed in the parasite tree also fit with many of the subdivisions generally accepted within the primate order these results confirm the subgroups previously described in the subfamily and support cameron s hypothesis in its aspect of association by descent although the classification of the enterobiinae generally closely underlines the classification of primates several discordances also are observed these are discussed case by case with use of computed reconstruction scenarios given that the occurrences of the same pinworm species as a parasite for several congeneric host species is not the generalized pattern and given that several occurrences also are observed in which the speciations of the parasites describe a more complex network cameron s hypothesis of a slower rhythm of speciation in the parasites can be considered partly refuted the presence of two genera parasitic on squirrels in a family that contains primarily primate parasites also is discussed the cladistic analysis does not support close relationships between the squirrel parasites and suggests an early separation from the enterobiinae for the first xeroxyuris and a tardy host switching from the platyrrhini to the squirrels for the second rodentoxyuris,1999,7,1,gmpd
10.1084/jem.188.11.2057,Natural Infection of a Homozygous <U+0394>24 CCR5 Red-capped Mangabey with an R2b-Tropic Simian Immunodeficiency Virus,a homozygous 24 bp deletion delta24 was found in the cc chemokine receptor 5 ccr5 of 11 out of 15 red capped mangabeys rcms cercocebus torquatus torquatus both in africa and in an american zoo the ccr5 delta24 defect encompassed eight amino acids in frame in the fourth transmembrane region unexpectedly rcm 009 one of 11 homozygotes delta24ccr5 delta24ccr5 was found to be naturally infected with a divergent simian immunodeficiency virus siv strain which was not r5 tropic but used ccr2b r2b as its major coreceptor sivrcmgab1 was the only r2b tropic siv among other divergent sivs tested cells transfected with the delta24 ccr5 did not support entry of r5 tropic sivmac sivcpz sivmne hiv 2 or hiv 1 and were also inactive in signal transduction mediated by beta chemokines at 86 6 the delta24 allelic frequency was significantly higher than that of the 32 bp deletion found in humans the delta24 frequency was 4 1 in 34 sooty mangabeys sms a geographically isolated subspecies that was naturally infected with r5 tropic siv finding identical deletions in two mangabey subspecies separated for 10 000 years or more dates the delta24 ccr5 deletion as ancient however the source of the selective pressure for the high rate of ccr5 deletion in rcms remains to be determined the high allelic frequency of the delta24 ccr5 in rcms in comparison to that of sms suggests that r2b tropism may have been acquired by sivrcm as an adaptation to ccr5 genetic defects appeared in its host,1998,12,7,gmpd
10.1086/425421,A Serological Survey of Ebola Virus Infection in Central African Nonhuman Primates,we used an elisa to determine the prevalence of igg antibodies specific for the zaire subtype of ebola virus in 790 nonhuman primates belonging to 20 species studied between 1985 and 2000 in cameroon gabon and the republic of congo the seroprevalence rate of ebola antibody in wild born chimpanzees was 12 9 indicating that 1 ebola virus circulates in the forests of a large region of central africa including countries such as cameroon where no human cases of ebola infections have been reported 2 ebola virus was present in the area before recent outbreaks in humans 3 chimpanzees are continuously in contact with the virus and 4 nonlethal ebola infection can occur in chimpanzees these results together with the unexpected detection of ebola specific igg in other species 5 drills 1 baboon 1 mandrill and 1 cercopithecus may help to narrow the search for the reservoir of ebola virus they also suggest that future ebola outbreaks may occur anywhere in the central african forest region,2004,12,NA,gmpd
10.1086/514285,"Human Infection Due to Ebola Virus, Subtype C�te d'Ivoire: Clinical and Biologic Presentation",in november 1994 after 15 years of epidemiologic silence ebola virus reemerged in africa and for the first time in west africa in c�te d ivoire a 34 year old female ethologist was infected while conducting a necropsy on a wild chimpanzee eight days later the patient developed a syndrome that did not respond to antimalarial drugs and was characterized by high fever headache chills myalgia and cough the patient had abdominal pain diarrhea vomiting and a macular rash and was repatriated to switzerland the patient suffered from prostration and weight loss but recovered without sequelae laboratory findings included aspartate aminotransferase and alanine aminotransferase activity highly elevated thrombocytopenia lymphopenia and subsequently neutrophilia a new subtype of ebola was isolated from the patient s blood on days 4 and 8 no serologic conversion was detected among contact persons in c�te d ivoire n 22 or switzerland n 52 suggesting that infection control precautions were satisfactory,1999,2,NA,gmpd
10.1089/153036603322662174,A Serosurvey of Leptospirosis in Connecticut Peridomestic Wildlife,recently leptospirosis has gained attention as a re emerging infection in domestic dogs in the northeastern united states in order to gain insight into the epizootiology of leptospirosis in this region 109 small wild mammals 31 raccoons procyon lotor 30 skunks mephitis mephitis 28 opossums didelphis virginiana and 20 gray squirrels sciurus carolinensis collected between february 27 and september 17 2001 were tested for serologic evidence of exposure to five common leptospira serovars serovars pomona icterohemorrhagiae canicola hardjo grippotyphosa evidence of exposure to leptospirosis was detected in 36 of raccoons tested icterohemorrhagiae was the predominant reactive serovar in these animals sera from 13 of skunks showed evidence of exposure to serovar grippotyphosa one squirrel exhibited high antibody titers to serovars grippotyphosa and canicola all 28 opossums examined tested negative to the five leptospira serovars results from this serosurvey suggest that common peridomestic wildlife species should be considered as potential sources of leptospirosis to dogs and humans in connecticut additional investigation is warranted to clarify their role in the epidemiology of this zoonotic disease in the northeastern united states,2003,12,NA,gmpd
10.1089/153036603768395816,Rabies in Wildlife in Latvia,in the baltic states lyssaviruses are often detected in wildlife and presumed to constitute an important public health hazard in order to decrease rabies incidence and eradicate wildlife reservoirs a national rabies eradication program has been in place since 1970 a vaccination program in dogs and cats has been executed and in 1991 oral vaccination of foxes was started however due to an insufficient budget the latter was not done regularly and nationwide before 2000 now the program in force consists of compulsory vaccination of all dogs and cats and a tetracycline marker vaccine oral vaccination program of foxes in the whole country in 2001 151 of 285 53 fox jaws were tested positive for tetracycline all animals showing rabies like symptoms were killed and tested for rabies in this way 250 400 cases of rabies per year were diagnosed in wildlife to molecularly characterize the prevalent lyssaviruses in wildlife lyssavirus rna of 25 recent rabies positive samples collected in the year 1999 was amplified by rt pcr direct sequencing of the rt pcr amplified products of the virus nucleoprotein encoding region and subsequent sequence analyses resulted in a 99 3 100 homology between isolates and a 99 0 100 similarity with a 1995 genotype i classical rabies virus rabv raccoon dog isolate from estonia these results confirmed that rabv is endemic in wildlife in latvia and should be considered a serious public health threat to successfully eradicate the wildlife reservoirs the national rabies eradication program must be continued and it may need to be intensified,2003,9,NA,gmpd
10.1089/aid.1989.5.337,Prevalence of Antibodies to SIV in Baboons in Their Native Habitat,we have documented rare infection of baboons in their native habitat with simian immunodeficiency virus siv of 124 sera collected from yellow baboons in central tanzania two gave high readings by sivagm elisa greater than 1 0 and moderate by sivmac elisa 0 5 1 0 these two sera gave strong reactions to the major sivagm proteins including gp130 by western blot analysis their reactivity to sivmac protein was considerably weaker similar testing of 155 sera from olive baboons of ethiopia revealed no clearly positive sera thus 2 of 279 baboon sera or 0 7 were positive for antibodies to siv the strong reactivity of the two positive yellow baboon sera with sivagm proteins raises questions about whether these animals may have been infected by green monkeys in their native habitat baboons occasionally prey upon and eat green monkeys in addition to these two clearly positive samples one olive baboon serum and one yellow baboon serum reacted only with major gag protein p24 p26 continued study of prevalence and diversity of siv in primates will be important for understanding the history and evolution of primate lentiviruses and it is hoped the origins of viruses that cause aids in humans,1989,6,NA,gmpd
10.1089/aid.2004.20.1137,Two Distinct STLV-1 Subtypes Infecting Mandrillus sphinx Follow the Geographic Distribution of Their Hosts,the mandrill mandrillus sphinx has been shown to be infected with an stlv 1 closely related to htlv 1 two distinct stlv 1 subtypes d and f infect wild mandrills with high overall prevalence 27 0 but are different with respect to their phylogenetic relationship and parallel to the mandrills geographic range the clustering of these new stlv 1mnd sequences with htlv 1 subtype d and f suggests first past simian to human transmissions in central africa and second that species barriers are easier to cross over than geographic barriers,2004,10,NA,gmpd
10.1089/vbz.2005.5.110,Environmental Factors Associated withBartonella vinsoniisubsp.berkhoffiiSeropositivity in Free-Ranging Coyotes from Northern California,bartonella vinsonii subsp berkhoffii is a newly recognized pathogen of domestic dogs and humans coyotes canis latrans are considered an important reservoir of this bacterium in the western united states but its vectors are still unknown our objective was to identify environmental factors associated with bartonella antibody prevalence in 239 coyotes from northern california using an enzyme linked immunosorbent assay in addition associations were evaluated between b v berkhoffii and two pathogens with known vectors and habitat requirements dirofilaria immitis and anaplasma phagocytophilum overall b v berkhoffii seroprevalence was 28 95 confidence interval ci 22 3 33 7 and bartonella seropositive coyotes were more likely than seronegative coyotes to be positive for anaplasma phagocytophilum odds ratio 3 3 95 ci 1 8 5 9 and dirofilaria immitis odds ratio 2 1 95 ci 1 2 3 8 the most likely geographic clusters of bartonella and dirofilaria overlapped bartonella seropositivity was associated with higher precipitation p 0 003 and proximity to the coast p 0 007 in univariate analysis the association with precipitation varied with season based on a logistic regression model,2005,6,NA,gmpd
10.1089/vbz.2005.5.288,"Serologic Evidence of West Nile Virus Infection in Free-Ranging Mammals, Slidell, Louisiana, 2002",after an outbreak of west nile virus wnv infections in slidell louisiana in 2002 we detected neutralizing antibodies to wnv in 13 of 120 mammals representing five of six species sampled seroprevalence was measured in opossum didelphis virginiana 75 n 8 raccoons procyon lotor 60 n 5 black rats rattus rattus 6 n 36 hispid cotton rats sigmodon hispidus 4 n 24 and eastern gray squirrels sciurus carolinensis 2 n 43,2005,9,NA,gmpd
10.1089/vbz.2005.5.351,Evidence of Tick-Borne Organisms in Mule Deer (Odocoileus hemionus) from the Western United States,free ranging mule deer md odocoileus hemionus from arizona and california were tested for evidence of infection with several tick borne pathogens including species of ehrlichia anaplasma babesia and borrelia of 125 mule deer tested from arizona 29 23 and 11 9 had antibodies reactive to e chaffeensis and a phagocytophilum by indirect immunofluorescent antibody testing respectively none of the six md tested from california were seropositive using a commercial competitive elisa kit antibodies reactive to anaplasma spp were detected in 19 15 md from arizona and four of six 67 md from california polymerase chain reaction pcr testing for tick borne pathogens was conducted on blood samples from 29 md from arizona and 11 md from california twenty two of 29 75 9 md from arizona had pcr evidence of infection with at least one tick borne pathogen we detected an anaplasma sp in 19 of 29 65 5 md and a babesia sp in 10 of 29 34 md sequencing of these amplicons indicated that the anaplasma sp was the same that had previously been detected in md from california and the babesia sp was similar to one previously detected in a reindeer rangifer tarandus tarandus from california all of the california md had evidence of infection with a tick borne pathogen two different species of anaplasma spp were detected in md from california eight of of 11 md were infected with an anaplasma sp and three of 11 md were infected with a ovis this is the first report of a mule deer naturally infected with a ovis ten of 11 md from california were infected with a babesia like organism previously associated with human disease and a single md was pcr positive for borrelia coriaceae which has been associated with epizootic bovine abortion together these data suggest that md in northern arizona and eastern california are exposed to several pathogens of human and veterinary importance,2005,12,NA,gmpd
10.1089/vbz.2007.0207,Vulpes vulpes: A Possible Wild Reservoir for Zoonotic Filariae,foxes vulpes vulpes n 132 killed during the hunting seasons 2005 2006 in central italy tuscany region were examined in order to investigate the possible importance of this animal as a wild reservoir for zoonotic filariae in each specimen adult worms of dirofilaria immitis and hematic microfilariae were searched for species identification was performed by morphology morphometry the barka staining technique applied to pulmonary and splenic blood smears and finally by molecular diagnostics polymerase chain reaction pcr and sequencing twenty three subjects 17 4 proved to be positive for filarial parasites infection by acanthocheilonema was more widespread than by dirofilaria briefly 8 foxes harbored mature adults of d immitis two of them 25 also had microfilariae that in one case were mixed with the microfilariae of d repens twelve subjects had microfilariae of acanthocheilonema reconditum and 3 harbored microfilariae of a dracunculoides molecular diagnostics confirmed all results our findings drawn by the examination of a few microliters of blood obtained from foxes approximately 2 years of age support the hypothesis that this animal may be an abundant source of infection for ticks that transmit acanthocheilonema parasites and for mosquitoes that act as vectors for dirofilarial nematodes therefore foxes contributing to the parasite circulation in areas where dogs usually undergo prophylactic treatment have to be considered an important wild reservoir for filarial parasites that can be transmitted to companion animals and people,2008,4,NA,gmpd
10.1089/vbz.2007.0240,Experimental and Field Studies on the Suitability of Raccoons (Procyon lotor) as Hosts for Tick-Borne Pathogens,we investigated the experimental susceptibility and natural exposure of raccoons procyon lotor to five tick borne pathogens of human and veterinary importance ehrlichia canis e chaffeensis e ewingii anaplasma phagocytophilum apvariant 1 and ap ha hge 1 strains and borrelia lonestari infections were assessed by polymerase chain reaction pcr indirect fluorescent antibody ifa testing and or culture isolation methods for at least 30 days postinoculation dpi two e chaffeensis inoculated raccoons seroconverted and were transiently pcr positive one raccoon was culture positive laboratory raised amblyomma americanum nymphs fed on a third infected raccoon failed to become infected two a phagocytophilum hge 1 inoculated raccoons became pcr positive and seroconverted both remained positive for at least 74 dpi in contrast raccoons inoculated with a phagocytophilum ap variant 1 were only transiently pcr positive and only seroconverted with low titers no evidence of infection was observed for e ewingii and b lonestari inoculated raccoons only one e canis inoculated raccoon was pcr positive 3 dpi serologic testing of wild raccoons from five populations 3 infested with ticks in georgia and florida showed antibodies reactive with e chaffeensis in the 3 tick infested populations range of 30 46 e canis in the same three populations 8 23 a phagocytophilum in a single raccoon from florida 12 and borrelia spp in all 5 populations 8 53 all raccoons were pcr negative for tick borne pathogens these data suggest that raccoons are likely not important reservoirs of e canis e ewingii or b lonestari however raccoons are experimentally susceptible and naturally exposed to e chaffeensis and these data support the previous finding that raccoons may be involved in the natural history of a phagocytophilum,2008,8,NA,gmpd
10.1089/vbz.2008.0001,Wild Ungulates as Babesia Hosts in Northern and Central Italy,babesia and theileria species were investigated in wild ungulates of northern and central italy of 355 blood samples examined 108 30 4 were positive to molecular diagnostics polymerase chain reaction pcr with specific primers and sequencing the sequence analysis showed that the roe deer is a susceptible host for several piroplasms belonging both to babesia 31 and theileria 14 2 species whereas fallow deer and wild boar harbor only theileria species 49 and 2 6 respectively strains related to b divergens are highly present 28 3 in the roe deer which however also harbors babesia mo1 type and babesia microti like organisms babesia eu1 type is described for the first time in a roe deer in italy the finding in roe deer of babesia species involved in human babesiosis is of concern for public health mainly because ecological changes in progress cause the increase of both the deer species and the vector tick populations,2008,10,NA,gmpd
10.1089/vbz.2008.0036,"Isolation of Brucella microti from Mandibular Lymph Nodes of Red Foxes, Vulpes vulpes, in Lower Austria",from the mandibular lymph nodes of wild red foxes vulpes vulpes hunted in the region of gm�nd lower austria two gram negative oxidase and urease positive coccoid rod shaped bacteria strains 257 and 284 were isolated cells were fast growing nonmotile and agglutinated with monospecific anti brucella m serum both strains were biochemically identified as ochrobactrum anthropi by using the api 20ne test however sequencing of the 16s rrna and reca genes clearly identified strains 257 and 284 as brucella spp further molecular analysis by omp2a b gene sequencing multilocus sequence typing and multilocus variable number tandem repeats analysis revealed brucella microti a recently described brucella species that has originally been isolated from diseased common voles microtus arvalis in south moravia czech republic in 2000 our findings demonstrate that b microti is prevalent in a larger geographic area covering the region of south moravia and parts of lower austria foxes could have become infected by ingestion of infected common voles,2009,4,NA,gmpd
10.1089/vbz.2008.0075,Are Carnivores Universally Good Sentinels of Plague?,sylvatic plague caused by the bacterium yersinia pestis is a flea borne disease that primarily affects rodents but has been detected in over 200 mammal species worldwide mammalian carnivores are routinely surveyed as sentinels of local plague activity since they can present antibodies to y pestis infection but show few clinical signs in boulder county colorado usa plague epizootic events are episodic and occur in black tailed prairie dogs enzootic hosts are unidentified as are plague foci for three years we systematically sampled carnivores in two distinct habitat types to determine whether carnivores may play a role in maintenance or transmission of y pestis and to identify habitats associated with increased plague prevalence we sampled 83 individuals representing six carnivore species and found only two that had been exposed to y pestis the low overall rate of plague exposure in carnivores suggests that plague may be ephemeral in this study system and thus we cannot draw any conclusions regarding habitat associated plague foci or temporal changes in plague activity plague epizootics involving prairie dogs were confirmed in this study system during two of the three years of this study and we therefore suggest that the targeting carnivores to survey for plague may not be appropriate in all ecological systems,2009,10,NA,gmpd
10.1089/vbz.2008.0081,"Leptospirosis in Wild and Domestic Carnivores in Natural Areas in Andalusia, Spain",leptospirosis is a zoonosis that affects humans domestic animals and wildlife carnivores are at the top of the feeding chain thus being exposed to pathogens through their preys from june 2004 to april 2007 we analyzed for evidences of contact with 14 serovars of leptospira interrogans sensu lato serum analyzed by indirect microscopic agglutination test and urine or kidney samples analyzed by microscopic observation immunostaining and culture collected from 201 wild and domestic carnivores including 26 free living iberian lynx lynx pardinus 33 red foxes vulpes vulpes 33 egyptian mongooses herpestes ichneumon 25 common genets genetta genetta two eurasian badgers meles meles and one eurasian otter lutra lutra and 53 free roaming cats and 28 rural dogs in protected areas in andalusia southern spain twenty three percent of the animals presented evidences of contact being the prevalence similar among wild 23 5 and domestic species 22 2 contact with lesptospira was detected in all the species but the otter prevalence was lynx 11 by bacteriological detection 32 by serology fox 0 47 mongoose 5 20 genet 0 12 badger 0 50 cat 20 14 dog only serology 36 serovar icterohemorragiae accounted for 2 3 of the cases serovar canicola was detected in half of the positive dogs and one lynx other serovars detected were ballum sejro� and australis no macroscopic lesions were observed in necropsied animals that showed evidence of contact with the agent although histopathologic lesions chiefly chronic interstitial nephritis were observed in 7 out of the 11 microscopically analyzed individuals thus l interrogans may cause previously unrecorded disease in wild carnivores in spain wild and free roaming carnivores may not act as reservoir of l interrogans but as a dead end hosts though the dog may act as reservoir of serovar canicola carnivores are apparently good sentinels for the epidemiological monitorization of leptospirosis,2009,10,NA,gmpd
10.1089/vbz.2008.0134,ZoonoticBartonellaSpecies in Fleas Collected on Gray Foxes (Urocyon cinereoargenteus),bartonella spp are fastidious gram negative rod shaped bacteria and are usually vector borne however the vector has not been definitively identified for many recently described species in northern california gray foxes urocyon cinereoargenteus are infected with two zoonotic bartonella species b rochalimae and b vinsonii subsp berkhoffii fleas range 1 8 fleas per fox were collected from 22 41 5 of 54 gray foxes from urban and backcountry zones near hoopa california the flea species were determined and dna was individually extracted to establish the bartonella species harbored by these fleas of the 108 fleas collected 99 92 were identified as pulex simulans overall 39 42 108 of the fleas were polymerase chain reaction pcr positive for bartonella with b rochalimae and b vinsonii subsp berkhoffii identified in 34 81 and 8 19 of the pcr positive fleas respectively there was no difference between the prevalence of bartonella spp in p simulans for the urban and backcountry zones fourteen 64 of the 22 foxes were bartonella bacteremic at one or more of the capture dates in 10 instances both the foxes and the fleas collected from them at the same blood collection were bartonella positive b rochalimae was the predominant species identified in both foxes and fleas the competency of pulex fleas as a vector of b rochalimae has not been confirmed and will need to be demonstrated experimentally pulex spp fleas readily feed on humans and may represent a source of human exposure to zoonotic species of bartonella,2009,12,NA,gmpd
10.1089/vbz.2010.0024,Molecular Epidemiological Investigation of Plasmodium knowlesi in Humans and Macaques in Singapore,singapore reported its first locally acquired human plasmodium knowlesi infection in 2007 involving a soldier who had undergone training in a forested area where long tailed macaques are frequently seen comprehensive disease surveillance and monitoring system that was set up after the initial case detected four additional human p knowlesi cases in 2007 and one in 2008 all involved military personnel who had undergone training in the forested area and none had traveled out of singapore 1 month before the onset of symptoms screening for malaria parasites on blood obtained from long tailed macaques revealed that wild monkeys n 3 caught from the forested area were infected with p knowlesi whereas peri domestic monkeys n 10 caught from a nature reserve park were not infected with any malaria parasites phylogenetic analysis of the nonrepeat region of the p knowlesi csp genes showed that the sequences obtained from the human cases were not distinct from those obtained from wild monkeys further certain genotypes were shared between samples from humans and macaques our findings provide evidence that long tailed macaques are the natural hosts of p knowlesi in singapore and the human cases acquired their infection in the same vicinity where these monkeys are found further the risk of acquiring p knowlesi infection among the general population of singapore is small as evident from the absence of p knowlesi in peri domestic monkeys,2011,2,NA,gmpd
10.1093/jmedent/27.6.945,Host-Dependent Differences in Feeding and Reproduction of Ixodes dammini (Acari: Ixodidae),the frequencies with which adult ixodes dammini spielman clifford piesman and corwin feed upon white tailed deer odocoileus virginianus raccoons procyon lotor opossums didelphis virginiana and domestic cats were compared in a wooded site in northeastern united states by combining estimates of the quantity of ticks feeding on each host species with host densities we derived the relative contribution made by each kind of host to the feeding of the tick population to compare engorgement success and reproductive efficacy we weighed ticks found on these hosts and compared tick weights with the quantity of eggs produced deer harbored the most female ticks per individual and although deer were less abundant than raccoons they harbored 94 6 of the feeding tick population raccoons cats and opossums respectively provided blood meals to 3 6 1 6 and 0 2 of feeding adult ticks ticks engorged more successfully on cats and raccoons than on deer and egg production correlated linearly with weight of female ticks collected from both cats and deer although these ticks engorged better on other hosts the vast majority of eggs resulted from ticks that had fed on deer we conclude that in this site the abundance of deer largely determines the abundance of i dammini the vector of the agent of lyme disease,1990,9,1,gmpd
10.1093/jmedent/28.5.668,Borrelia burgdorferi in Ticks (Acari: Ixodidae) from Coastal Virginia,ixodid ticks removed from hosts and from vegetation during march november 1987 at sites in coastal virginia and north carolina were examined for borrelia burgdorferi b burgdorferi was evident in nine 22 ixodes cookei packard removed from rice rats oryzomys palustris a white footed mouse peromyscus leucopus and raccoons procyon lotor four 6 amblyomma americanum l removed from raccoons and two 3 dermacentor variabilis say removed from a raccoon and a rice rat b burgdorferi was also detected in ixodes dentatus marx removed from a brown thrasher toxostoma rufum a carolina wren thryothoros ludovicianus and a towhee piplio erythrophthalamus and in haemaphysalis leporispalustris packard removed from a brown thrasher and a white throated sparrow zonotrichia albicollis netted at kiptopeke beach va two ixodes dammini spielman clifford piesman corwin were collected on parramore island one specimen was examined for spirochetes and it was infected with b burgdorferi no spirochetes were detected in host seeking a americanum and amblyomma maculatum koch removed from vegetation the plasma of one p leucopus and sera obtained from two p lotor contained antibodies to b burgdorferi all infected ticks and the seroreactive hosts were collected from the eastern shore of virginia,1991,9,1,gmpd
10.1093/jmedent/29.4.630,Isolation of Borrelia burgdorferi (Spirochaetales: Spirochaetaceae) from Ixodes scapularis and Dermacentor albipictus Ticks (Acari: Ixodidae) in Oklahoma,borrelia burgdorferi was isolated from ixodes scapularis say and dermacentor albipictus packard that were removed as partially fed adults from white tailed deer odocoileus virginianus zimmermann in oklahoma isolation in media was accomplished only after homogenates of pooled field collected ticks were inoculated into laboratory reared peromyscus leucopus and reisolated from the urinary bladder into bsk ii media both isolates were confirmed by western blot analysis and reactivity with monoclonal antibody h5332 these are the first reported isolates of b burgdorferi from oklahoma from these two tick species and are the first isolates from ticks from the south central united states that were infective for laboratory reared p leucopus,1992,7,1,gmpd
10.1093/jmedent/29.6.1011,"Distribution of the Lyme Disease Vector, Ixodes dammini (Acari: Ixodidae) and Isolation of Borrelia burgdorferi in Ontario, Canada",ixodes dammini spielman clifford piesman corwin was confirmed at long point lake erie ontario on small mammals and white tailed deer and by dragging for ticks mean intensities of up to 16 2 larvae and 2 1 nymphs were found on peromyscus leucopus rafinesque with an overall prevalence of infestation up to 92 adult i dammini 101 6 77 63 mean sd were found on 8 white tailed deer odocoileus virginianus zimmerman the seasonal pattern of recovery of ticks from hosts and the environment resembled that described elsewhere i dammini was not found on 952 small mammals trapped at 25 other localities throughout ontario although other ticks derma centor variabilis packard ixodes angustus neumann i marxi banks i muris bishopp smith were encountered sporadically i dammini is not widespread or common in ontario other than at long point borrelia burgdorferi was isolated from 10 of 151 p leucopus from larval and nymphal i dammini and from nymphal and adult d variabilis all from long point b burgdorferi was not recovered from 116 small mammals from localities other than long point seropositive p leucopus indirect fluorescent antibody test titer or 1 20 were common up to 30 prevalence in july 1988 n 23 on long point where i dammini was not found the prevalence of seroreactors among peromyscus was 0 15 sites 12 5 sites and 29 1 site seroprevalence at 1 20 could not be calculated for a further 4 sites examined in 1987 antibody to b burgdorferi was also detected in other small mammals at some sites such antibody was interpreted as possibly cross reacting or caused by direct transmission,1992,11,1,gmpd
10.1093/jmedent/29.6.1063,"Isolation of the Lyme Disease Spirochete, Borrelia burgdorferi, from Ixodes dammini (Acari: Ixodidae) Collected on Prince Edward Island, Canada",studies were undertaken to monitor for the presence of borrelia burgdorferi the etiologic agent of lyme disease on prince edward island canada gut contents were removed for culturing from seven engorged ticks collected in 1991 1992 including five ixodes dammini spielman clifford piesman corwin and two i scapularis say removed from a dog that had recently traveled to the southern united states b burgdorferi was recovered from one i dammini that had been removed from a cat in charlottetown in october 1991 the cat had not traveled off the island immunofluorescent antibody ifa studies on sera from 75 dogs 7 cats and 8 white tailed deer odocoileus virginianus collected on prince edward island between 1989 and 1992 revealed one reactor with an ifa titer or 1 256 the reactor was a dog with a history of travel to the united states this report documents the first isolate of b burgdorferi in atlantic canada possibly because of the introduction of i dammini on migratory birds serological studies do not indicate widespread occurrence of b burgdorferi on prince edward island,1992,11,1,gmpd
10.1093/jmedent/30.1.144,Reduced Abundance of Immature Ixodes dammini (Acari: Ixodidae) Following Incremental Removal of Deer,the abundance of immature ixodes dammini spielman clifford piesman corwin was monitored for 9 yr 1983 1991 before and during the controlled limited hunting of white tailed deer odocoileus virginianus zimmerman at a coastal massachusetts site deer abundance was reduced from an estimated 350 during 1985 to approximately 60 during 1991 although annual fluctuations were large mean larval i dammini abundance declined from 20 8 per white footed mouse peromyscus leucopus rafinesque during 1983 1986 before deer reduction to 10 3 per mouse following deer reduction 1987 1991 similarly mean nymphal i dammini abundance declined from 2 7 per mouse before intervention to 1 6 per mouse after intervention immature i dammini population fluctuations were not associated with those of p leucopus the total population of larvae infesting p leucopus declined from 3 596 ticks before intervention to 1 535 ticks after intervention concurrently the total nymphal population declined from 417 ticks before intervention to 187 ticks after intervention the number of feeding adult female i dammini on deer increased as deer density decreased,1993,1,1,gmpd
10.1093/jmedent/30.5.950,Ixodes dammini (Acari: Ixodidae) Infestation on Medium-Sized Mammals and Blue Jays in Northwestern Illinois,high prevalence of infestation of five species of medium sized mammals and blue jays cyanocitta cristata l by immature ixodes dammini spielman clifford piesman and corwin was found in castle rock state park in northwestern illinois during may august 1991 raccoons procyon lotor l and opossums didelphis virginiana kerr were infested with the highest larval densities and were trapped primarily in bottomland forest and ecotone habitats all species had similar nymphal densities except the eastern cottontails sylvilagus floridanus allen which were infested with fewer nymphs infestation by i dammini is reported for the first time for fox squirrels sciurus niger e g st hilaire and for the first time in the midwestern united states for blue jays c cristata these two species were hosts for nymphs in upland forest habitat molting rates varied among ticks that fed on different host species and among larvae that fed on individuals of the same species molting rate is proposed as an important factor in determining the relative importance of a host species to i dammini population dynamics,1993,9,1,gmpd
10.1093/jmedent/31.3.500,Ticks (Acari: Ixodidae) Collected from Small and Medium-Sized Kansas Mammals,seven species of hard bodied ticks were collected from 20 species of small and medium sized mammals in kansas amblyomma americanum l dermacentor variabilis say haemaphysalis leporispalustris packard ixodes cookei packard i kingi bishopp i sculptus neumann and i texanus banks dermacentor variabilis was found statewide a americanum only in the eastern one third of the state and the ixodes spp and h leporispalustris were widely scattered the most common tick found was d variabilis both by itself and in association with other ticks mammals that ticks were collected from included canis latrans say cynomys ludovicianus ludovicianus ord didelphis virginianus kerr geomys bursarius shaw lynx rufus schreber marmota monax bunkeri black mephitis mephitis schreber microtus ochrogaster wagner mus musculus l peromyscus leucopus rafinesque p maniculatus wagner procyon lotor hirtus nelson and goldman reithrodontomys megalotis baird sciurus niger rufiventer geoffroy sigmodon hispidus texianus audubon and bachman sylvilagus floridanus j a allen taxidea taxus taxus schreber and vulpes velox velox say,1994,5,1,gmpd
10.1093/jmedent/31.6.915,Ectoparasites of Opossums and Raccoons in Southeastern Georgia,twelve species of ectoparasites four fleas three ticks three chiggers one macronyssid mite and one atopomelid mite were recovered from 42 opossums didelphis virginiana kerr live trapped from september 1992 through april 1994 in southeastern georgia the fleas ctenocephalides felis bouch� prevalence 19 and polygenis gwyni c fox 36 the ticks dermacentor variabilis say 40 and ixodes scapularis say 19 and the macronyssid mite ornithonyssus wernecki fonseca 21 exhibited the highest infestation prevalences on opossums the atopomelid mite didelphilichus serrifer fain and the chigger mite leptotrombidium peromysci vercammen grandjean langston both ectoparasites of opossums are reported from georgia for the first time six species of ectoparasites one chewing louse four ticks and one macronyssid mite were collected from 58 raccoons procyon lotor l examined between october 1992 and september 1993 in the same region the chewing louse trichodectes octomaculatus paine prevalence 24 and the ticks amblyomma americanum l 69 d variabilis 55 and ixodes texanus banks 24 exhibited the highest infestation prevalences on raccoons three species of ticks a americanum d variabilis and i scapularis were the only ectoparasites recovered from both host species several of the ectoparasites collected are proven vectors of pathogenic agents that affect humans and animals,1994,11,1,gmpd
